X1,gamename,year,month,avg,gain,peak,avg_peak_perc
80358,Risen,2013,July,55.72,36.02,206,27.05%
80359,"Pirates, Vikings, & Knights II",2013,July,67.18,-11.62,146,46.01%
80360,Castlevania: Lords of Shadow - Ultimate Edition,2013,July,1.7,-0.02,11,15.45%
80361,Torchlight,2013,July,153.49,59.49,432,35.53%
80362,Half-Life: Blue Shift,2013,July,42.19,25.07,150,28.13%
80363,Gothic II: Gold Edition,2013,July,30.14,4.82,84,35.88%
80364,Audiosurf 2,2013,July,0.19,0.19,1,19%
80365,Euro Truck Simulator,2013,July,41.86,24.57,169,24.77%
80366,Half-Life: Source,2013,July,98.91,69.35,452,21.88%
80367,The Ultimate DOOM,2013,July,4.9,0.39,19,25.79%
80368,Prototype,2013,July,43.92,10.49,152,28.89%
80369,SpaceChem,2013,July,29.01,-4.06,56,51.80%
80370,Vindictus,2013,July,402.04,-49.68,880,45.69%
80372,Alan Wake's American Nightmare,2013,July,65.27,-93.12,172,37.95%
80373,Reus,2013,July,468.38,298.08,4178,11.21%
80374,Botanicula,2013,July,13.07,6.59,42,31.12%
80375,Worms Armageddon,2013,July,48.71,29.11,289,16.85%
80376,BRINK,2013,July,38.18,-6.29,83,46%
80377,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2013,July,61.15,15.61,188,32.53%
80378,Tiny and Big: Grandpa's Leftovers,2013,July,14.72,-50.04,43,34.23%
80379,World of Goo,2013,July,24.44,10.91,76,32.16%
80380,Overlord,2013,July,70.75,46.72,291,24.31%
80381,Day of Defeat,2013,July,201.39,-3.1,380,53.00%
80382,Jet Set Radio,2013,July,9.52,3.87,29,32.83%
80383,Gothic,2013,July,10.61,3.24,36,29.47%
80384,RPG Maker VX Ace,2013,July,410.57,308.58,1738,23.62%
80385,Team Fortress Classic,2013,July,71.61,7.41,155,46.20%
80386,Space Rangers HD: A War Apart,2013,July,82.99,-6.81,202,41.08%
80387,Defense Grid: The Awakening,2013,July,256.95,56.45,1146,22.42%
80388,Anomaly Warzone Earth,2013,July,33.74,9.19,155,21.77%
80389,Hearts of Iron III,2013,July,267.84,-10.11,756,35.43%
80390,Wargame: AirLand Battle,2013,July,988.76,-479.46,2236,44.22%
80391,Caster,2013,July,0.51,0.27,4,12.75%
80392,F.E.A.R. 2: Project Origin,2013,July,54.59,-2.42,126,43.33%
80393,Hard Reset,2013,July,13.37,4.02,36,37.14%
80394,Medal of Honor(TM) Single Player,2013,July,7.76,0.3,21,36.95%
80395,Mount & Blade,2013,July,216.15,51.76,631,34.26%
80396,Sniper Elite: Nazi Zombie Army,2013,July,373.51,267.97,2928,12.76%
80397,Arma: Cold War Assault,2013,July,6.98,0.55,23,30.35%
80398,LUFTRAUSERS,2013,July,0,0,0,NaN%
80399,Blade Symphony,2013,July,23,7.08,81,28.40%
80400,Cortex Command,2013,July,18.82,3.23,48,39.21%
80401,Alpha Protocol,2013,July,29.05,5.76,65,44.69%
80402,Far Cry,2013,July,34.12,6.62,106,32.19%
80406,PAYDAY 2,2013,June,13.27,5.69,49,27.08%
80408,Euro Truck Simulator 2,2013,June,488.02,-129.96,977,49.95%
80410,War Thunder,2013,June,0.08,0.08,2,4%
80411,DayZ,2013,June,0.6,-0.04,10,6%
80412,Spacewar,2013,June,30.62,1.33,74,41.38%
80414,Europa Universalis IV,2013,June,0,0,0,NaN%
80419,Killing Floor 2,2013,June,0.05,0.02,2,2.50%
80420,Prison Architect,2013,June,741.09,389.91,1745,42.47%
80425,Kenshi,2013,June,91.51,-41.26,206,44.42%
80426,Heroes & Generals,2013,June,0,0,0,NaN%
80428,The Sims(TM) 3,2013,June,970.01,108.25,1974,49.14%
80433,Realm of the Mad God Exalt,2013,June,834.82,60.97,1420,58.79%
80435,Train Simulator,2013,June,686.88,-65.72,1462,46.98%
80440,Plants vs. Zombies: Game of the Year,2013,June,465.38,42.78,755,61.64%
80441,Stronghold Crusader HD,2013,June,34.28,-9.19,72,47.61%
80442,Sid Meier's Civilization IV: Beyond the Sword,2013,June,422.34,24.95,804,52.53%
80444,MapleStory,2013,June,393.07,-71.6,845,46.52%
80445,Sid Meier's Civilization III: Complete,2013,June,228.7,20.91,467,48.97%
80447,The Elder Scrolls IV: Oblivion,2013,June,723.8,308.55,2237,32.36%
80448,Spore,2013,June,187.69,-16.12,346,54.25%
80449,Insurgency,2013,June,45.31,-27.02,116,39.06%
80450,Source Filmmaker,2013,June,197.47,19.05,348,56.74%
80451,The Lord of the Rings Online<U+0099>,2013,June,781.68,-265.61,1612,48.49%
80452,Victoria II,2013,June,336.21,-39.66,875,38.42%
80454,Half-Life 2,2013,June,789.93,13.25,1708,46.25%
80455,TERA,2013,June,3.61,-1.57,16,22.56%
80456,Fallout: New Vegas RU,2013,June,263.26,-6.26,641,41.07%
80457,Wreckfest,2013,June,2.16,0.58,17,12.71%
80459,"Warhammer 40,000: Dawn of War - Soulstorm",2013,June,171.56,-9.88,312,54.99%
80460,The Witcher: Enhanced Edition,2013,June,848.9,592.71,3443,24.66%
80462,STAR WARS<U+0099> Knights of the Old Republic<U+0099> II: The Sith Lords<U+0099>,2013,June,272.54,-166.95,616,44.24%
80463,RaceRoom Racing Experience,2013,June,105.57,-17.05,247,42.74%
80465,Resident Evil 6,2013,June,575.4,-313.54,1363,42.22%
80466,Blood Bowl 2,2013,June,0.16,0.16,3,5.33%
80468,Mad Max,2013,June,0,0,0,NaN%
80469,Left 4 Dead,2013,June,517.38,-9.83,966,53.56%
80470,Age of Wonders III,2013,June,0,0,0,NaN%
80472,Resident Evil 5,2013,June,49.94,-9.48,116,43.05%
80474,Mass Effect,2013,June,345.42,-127.73,789,43.78%
80475,The Elder Scrolls III: Morrowind,2013,June,288.53,123.19,1371,21.05%
80476,SimCity 4 Deluxe,2013,June,242.99,-193.65,491,49.49%
80477,Dungeon Defenders II,2013,June,0.6,0.47,5,12%
80478,F1 2012,2013,June,801.99,-63.69,2318,34.60%
80480,Football Manager 2014,2013,June,3.21,0.97,6,53.50%
80481,F1 2014,2013,June,0.57,-0.46,4,14.25%
80483,S.T.A.L.K.E.R.: Shadow of Chernobyl,2013,June,100.23,-10.67,216,46.40%
80484,Call of Duty: Modern Warfare 2,2013,June,600.91,-23.83,1272,47.24%
80492,Portal,2013,June,280.52,-18.01,564,49.74%
80494,Castle Crashers,2013,June,234.87,-27.98,533,44.07%
80495,Hotline Miami,2013,June,439.86,271.98,1415,31.09%
80498,To the Moon,2013,June,16.01,-0.56,41,39.05%
80499,Dishonored,2013,June,850.47,9.98,2201,38.64%
80500,POSTAL 2,2013,June,29.69,-50.99,73,40.67%
80502,Just Cause 2,2013,June,908.16,-236.58,2549,35.63%
80503,Spec Ops: The Line,2013,June,141.23,-100.49,321,44.00%
80504,Brothers - A Tale of Two Sons,2013,June,0.01,-0.21,1,1%
80505,The Stanley Parable,2013,June,0.06,-0.01,2,3%
80506,Mafia II (Classic),2013,June,749.97,178.42,2708,27.69%
80507,LIMBO,2013,June,56.3,1.33,109,51.65%
80508,"Star Wars: Battlefront 2 (Classic, 2005)",2013,June,282.91,-435.14,526,53.79%
80509,Bastion,2013,June,129.03,8.98,248,52.03%
80510,Half-Life,2013,June,177.1,1.8,343,51.63%
80512,Grand Theft Auto: San Andreas,2013,June,376.27,-185.72,818,46.00%
80514,Call of Duty: Black Ops II,2013,June,661.88,-90.03,1364,48.52%
80515,Hitman: Absolution,2013,June,854.85,-286.08,1893,45.16%
80516,Battlefield: Bad Company<U+0099> 2,2013,June,543.95,-80.53,1018,53.43%
80518,ORION: Prelude,2013,June,84.63,62.54,1640,5.16%
80519,Max Payne 3,2013,June,322.89,-238.17,708,45.61%
80520,Cry of Fear,2013,June,315.41,-234.18,703,44.87%
80521,Magicka,2013,June,927.14,438.89,7499,12.36%
80523,Batman: Arkham Asylum GOTY Edition,2013,June,464.41,327.32,1892,24.55%
80524,Amnesia: The Dark Descent,2013,June,141.79,2.48,269,52.71%
80526,Super Hexagon,2013,June,84.29,21.92,246,34.26%
80527,Call of Duty: World at War,2013,June,388.95,-13.49,683,56.95%
80528,Shadow Warrior,2013,June,0,0,0,NaN%
80529,Mirror's Edge,2013,June,118.28,50.22,317,37.31%
80530,Fallout 3 - Game of the Year Edition,2013,June,420.45,-3.13,830,50.66%
80532,Alien Swarm,2013,June,221.24,21.16,477,46.38%
80533,Trine 2,2013,June,334.26,236.02,2026,16.50%
80534,Spiral Knights,2013,June,878.99,29.19,1608,54.66%
80535,Serious Sam 3: BFE,2013,June,407.52,84.82,1849,22.04%
80536,Dust: An Elysian Tail,2013,June,316.84,10.47,1563,20.27%
80537,Assassin's Creed II,2013,June,265.13,-19.79,518,51.18%
80538,DmC Devil May Cry,2013,June,281.84,158.41,1275,22.11%
80539,Call of Duty: Black Ops,2013,June,668.44,-6.29,1272,52.55%
80540,L.A. Noire,2013,June,275.65,-216.85,632,43.62%
80541,Warhammer: End Times - Vermintide,2013,June,0.03,0.02,1,3%
80542,Half-Life 2: Episode Two,2013,June,132.52,8.24,291,45.54%
80543,Rogue Legacy,2013,June,908.04,NA,8049,11.28%
80544,Age of Empires<U+00AE> III (2007),2013,June,441.36,-125.86,883,49.98%
80545,METAL GEAR RISING: REVENGEANCE,2013,June,0,0,0,NaN%
80546,Orcs Must Die! 2,2013,June,318.89,-60.49,654,48.76%
80547,Guns of Icarus Online,2013,June,208.72,-386.38,711,29.36%
80548,Br<fc>tal Legend,2013,June,139.7,-60.2,843,16.57%
80549,Antichamber,2013,June,94.38,35.31,570,16.56%
80550,Dino D-Day,2013,June,30.19,-26.1,66,45.74%
80551,Counter-Strike: Condition Zero,2013,June,998.4,-29.3,1907,52.35%
80552,The Darkness II,2013,June,46.89,5,102,45.97%
80554,Gone Home,2013,June,0.03,0.02,1,3%
80555,Sanctum 2,2013,June,250.05,-560.14,702,35.62%
80556,STAR WARS<U+0099>: Knights of the Old Republic<U+0099>,2013,June,325.92,-184.35,779,41.84%
80557,Need for Speed: Hot Pursuit,2013,June,132.9,-237.23,340,39.09%
80558,Surgeon Simulator,2013,June,184.45,-6.12,1152,16.01%
80560,Mass Effect 2,2013,June,459.97,-38.13,987,46.60%
80561,FEZ,2013,June,69.9,-271.2,194,36.03%
80562,Day of Defeat: Source,2013,June,998.39,-36.96,2143,46.59%
80563,Bad Rats,2013,June,1.96,-0.65,6,32.67%
80564,Gunpoint,2013,June,463.41,NA,2606,17.78%
80565,S.T.A.L.K.E.R.: Call of Pripyat,2013,June,144.08,-11.37,282,51.09%
80566,Tom Clancy's Splinter Cell Blacklist,2013,June,0,0,1,0%
80567,Fallout 3,2013,June,79.86,2.76,173,46.16%
80568,Moonbase Alpha,2013,June,38.79,4.92,97,39.99%
80569,"Warhammer 40,000: Space Marine",2013,June,202.15,-7.53,421,48.02%
80570,Grand Theft Auto: Vice City,2013,June,93.27,-57.87,208,44.84%
80571,Burnout Paradise: The Ultimate Box,2013,June,46.81,-44.23,108,43.34%
80572,Aliens vs. Predator,2013,June,99.52,8.1,211,47.17%
80573,Trine,2013,June,57.78,31.45,316,18.28%
80574,Saints Row 2,2013,June,186.89,40.83,346,54.01%
80575,RAGE,2013,June,274.13,17.96,584,46.94%
80576,Far Cry<U+00AE> 3 Blood Dragon,2013,June,170.26,-1051.14,490,34.75%
80577,Gotham City Impostors: Free To Play,2013,June,281.29,3.84,554,50.77%
80578,Defiance,2013,June,811.49,-845.31,2145,37.83%
80579,Dead Space,2013,June,70.64,-24.23,203,34.80%
80580,Remember Me,2013,June,523.98,522.03,3048,17.19%
80581,Deadlight,2013,June,27.85,-1.93,66,42.20%
80582,Dead Space 2,2013,June,65.47,-9.27,159,41.18%
80583,Dragon Age: Origins - Ultimate Edition,2013,June,529.69,-422.49,1024,51.73%
80584,Injustice: Gods Among Us Ultimate Edition,2013,June,0.24,NA,4,6%
80585,Tropico 4,2013,June,410.72,-200.64,1035,39.68%
80586,Call of Duty 4: Modern Warfare,2013,June,316.42,19.94,555,57.01%
80587,Shadowrun Returns,2013,June,12.73,6.7,38,33.50%
80588,MURDERED: SOUL SUSPECT<U+0099>,2013,June,0,0,0,NaN%
80589,Star Conflict,2013,June,559.24,-88.13,1098,50.93%
80590,Project CARS,2013,June,0,0,0,NaN%
80591,Kingdoms of Amalur: Reckoning<U+0099>,2013,June,144.74,-26.18,309,46.84%
80592,Bully: Scholarship Edition,2013,June,46.66,-35.51,112,41.66%
80593,Natural Selection 2,2013,June,604.73,2.31,2924,20.68%
80594,TrackMania Nations Forever,2013,June,180.79,29.15,442,40.90%
80595,Ultra Street Fighter IV,2013,June,279.45,-6.2,1153,24.24%
80596,Psychonauts,2013,June,156.13,14.62,2104,7.42%
80597,Half-Life 2: Episode One,2013,June,111.08,6.71,218,50.95%
80598,AirMech Strike,2013,June,281.83,-13.85,511,55.15%
80599,Defy Gravity,2013,June,0.12,0,2,6%
80600,Thomas Was Alone,2013,June,218.86,140.91,983,22.26%
80601,Monaco,2013,June,124.79,-221.91,433,28.82%
80602,Deponia,2013,June,23.36,-1.39,72,32.44%
80603,Fallout,2013,June,25.05,-29.58,64,39.14%
80604,Sonic Generations,2013,June,75.91,-2.38,155,48.97%
80605,RIFT,2013,June,997.13,545.58,2306,43.24%
80606,Sniper Ghost Warrior 2,2013,June,333.36,-31.69,1083,30.78%
80607,Octodad: Dadliest Catch,2013,June,0,0,0,NaN%
80608,Crysis 2 Maximum Edition,2013,June,86.99,-8.59,197,44.16%
80609,VVVVVV,2013,June,10.7,1.36,29,36.90%
80610,Assassin's Creed Brotherhood,2013,June,194.89,-23.81,396,49.21%
80611,Scribblenauts Unlimited,2013,June,260.99,101.03,2502,10.43%
80612,Braid,2013,June,29.88,1.75,66,45.27%
80613,STAR WARS<U+0099> Empire at War: Gold Pack,2013,June,158.68,-171.83,355,44.70%
80614,Tribes: Ascend,2013,June,427.51,-3.34,758,56.40%
80615,Little Inferno,2013,June,334.09,181.76,1358,24.60%
80616,STAR WARS<U+0099> Republic Commando,2013,June,31.16,-74.23,77,40.47%
80617,Gear Up,2013,June,11.86,-2.57,36,32.94%
80618,F.E.A.R.,2013,June,57.44,32.95,452,12.71%
80619,Deus Ex: Game of the Year Edition,2013,June,52.52,5.46,100,52.52%
80620,Mount & Blade: With Fire and Sword,2013,June,411.15,64.81,1184,34.73%
80621,Dragon Age: Origins,2013,June,166.15,-65.74,307,54.12%
80622,Vampire: The Masquerade - Bloodlines,2013,June,75.48,6.16,153,49.33%
80623,Crysis,2013,June,60.73,-3.69,136,44.65%
80624,Half-Life 2: Deathmatch,2013,June,313.17,5.91,543,57.67%
80625,Super Crate Box,2013,June,31.3,-1.54,71,44.08%
80626,Universe Sandbox,2013,June,0.27,0.25,1,27%
80627,Assassin's Creed Revelations,2013,June,141.4,-9.17,261,54.18%
80629,Hitman: Blood Money,2013,June,54.78,-3.75,106,51.68%
80630,Half-Life 2: Lost Coast,2013,June,22.53,-1.35,53,42.51%
80631,Lucius,2013,June,13.26,0.4,33,40.18%
80632,Assassin's Creed,2013,June,64.2,-0.35,149,43.09%
80633,Endless Space<U+00AE> - Definitive Edition,2013,June,827.18,273.12,6938,11.92%
80634,The Swapper,2013,June,121.17,NA,649,18.67%
80635,STAR WARS<U+0099> Jedi Knight: Jedi Academy<U+0099>,2013,June,77.26,-92.92,156,49.53%
80636,Anno 2070,2013,June,421.21,-163.44,944,44.62%
80637,Archeblade,2013,June,167.91,-89.17,493,34.06%
80638,"Warhammer 40,000: Dawn of War II",2013,June,299.82,-26.03,627,47.82%
80639,S.T.A.L.K.E.R.: Clear Sky,2013,June,56.2,-4.44,118,47.63%
80640,Homefront,2013,June,87.03,-4.13,203,42.87%
80641,FlatOut 2,2013,June,45.06,18.31,173,26.05%
80642,Machinarium,2013,June,13.08,0.33,41,31.90%
80643,DLC Quest,2013,June,52,33.71,1032,5.04%
80644,PROTOTYPE 2,2013,June,116.49,8.06,248,46.97%
80645,Orcs Must Die!,2013,June,68.45,-44.75,224,30.56%
80646,Serious Sam 2,2013,June,28.21,1.88,92,30.66%
80647,F.E.A.R. 3,2013,June,149.86,65.28,1263,11.87%
80648,Supreme Commander 2,2013,June,442.9,12.67,861,51.44%
80649,Broken Age,2013,June,0,0,0,NaN%
80650,Far Cry 2,2013,June,79.68,-16.61,173,46.06%
80651,Zombie Panic! Source,2013,June,209.09,9.77,412,50.75%
80652,Half-Life: Opposing Force,2013,June,39.12,0.46,84,46.57%
80653,Cave Story+,2013,June,47.39,-8.47,109,43.48%
80654,Recettear: An Item Shop's Tale,2013,June,123.82,66.9,690,17.94%
80655,The Incredible Adventures of Van Helsing,2013,June,615.15,-1429.18,2855,21.55%
80656,Supreme Commander: Forged Alliance,2013,June,283.04,6.62,557,50.82%
80657,Resident Evil Revelations,2013,June,431.95,-415.19,1355,31.88%
80658,The Ship,2013,June,31.3,4.33,84,37.26%
80659,Company of Heroes - Legacy Edition,2013,June,186.53,-48.12,342,54.54%
80660,Fallout 2,2013,June,37.23,-19.48,75,49.64%
80661,Grand Theft Auto III,2013,June,35.86,-26.04,90,39.84%
80662,Sonic Adventure<U+0099> 2,2013,June,40.73,0.52,85,47.92%
80663,E.Y.E: Divine Cybermancy,2013,June,21.84,-11.85,52,42%
80664,Primal Carnage,2013,June,264,108.32,2547,10.37%
80665,Evoland,2013,June,134.67,94.13,1055,12.76%
80666,Duke Nukem Forever,2013,June,77.68,-1.29,166,46.80%
80667,Legend of Grimrock,2013,June,101.76,-19.91,225,45.23%
80668,Secret World Legends,2013,June,727.93,291.78,2559,28.45%
80669,Binary Domain,2013,June,31.59,-16.47,106,29.80%
80670,Command and Conquer: Red Alert 3,2013,June,82.72,-5.18,170,48.66%
80671,Dark Messiah of Might & Magic Single Player,2013,June,27.81,-13.41,60,46.35%
80672,Fable - The Lost Chapters,2013,June,103.48,4.97,197,52.53%
80673,THE KING OF FIGHTERS XIII STEAM EDITION,2013,June,1.02,0.56,8,12.75%
80674,Stronghold Crusader 2,2013,June,0.3,0.08,5,6%
80675,System Shock 2,2013,June,61.4,-218.2,207,29.66%
80676,Baldur's Gate: Enhanced Edition,2013,June,161.24,-34.84,367,43.93%
80677,BEEP,2013,June,0.31,0,4,7.75%
80678,DOOM 3: BFG Edition,2013,June,70.71,-5.05,158,44.75%
80679,Serious Sam HD: The First Encounter,2013,June,97.34,52.14,461,21.12%
80680,War for the Overworld,2013,June,10.56,-31.16,46,22.96%
80681,Max Payne,2013,June,20.95,-18.32,49,42.76%
80682,The Tiny Bang Story,2013,June,3.56,-2.21,12,29.67%
80683,Worms Revolution,2013,June,148.54,-56.75,363,40.92%
80684,Dungeons of Dredmor,2013,June,117.01,-1.14,223,52.47%
80685,Risen,2013,June,19.7,-1.75,58,33.97%
80686,"Pirates, Vikings, & Knights II",2013,June,78.8,-2.4,172,45.81%
80687,Castlevania: Lords of Shadow - Ultimate Edition,2013,June,1.71,1.14,6,28.50%
80688,Torchlight,2013,June,94,-3.26,214,43.93%
80689,Half-Life: Blue Shift,2013,June,17.12,0.59,40,42.80%
80690,Gothic II: Gold Edition,2013,June,25.31,-0.24,65,38.94%
80691,Audiosurf 2,2013,June,0,0,0,NaN%
80692,Euro Truck Simulator,2013,June,17.29,-2.31,40,43.23%
80693,Half-Life: Source,2013,June,29.56,3.54,63,46.92%
80694,The Ultimate DOOM,2013,June,4.51,0.08,14,32.21%
80695,Prototype,2013,June,33.43,3.1,74,45.18%
80696,SpaceChem,2013,June,33.07,7.64,76,43.51%
80697,Vindictus,2013,June,451.72,82.2,1001,45.13%
80698,Alan Wake's American Nightmare,2013,June,158.39,105.8,738,21.46%
80699,Reus,2013,June,170.3,-966.97,567,30.04%
80700,Botanicula,2013,June,6.48,-0.96,21,30.86%
80701,Worms Armageddon,2013,June,19.61,-4.77,47,41.72%
80702,BRINK,2013,June,44.46,4.26,113,39.35%
80703,"Warhammer 40,000: Dawn of War - Game of the Year Edition",2013,June,45.54,1.96,94,48.45%
80704,Tiny and Big: Grandpa's Leftovers,2013,June,64.75,61.54,384,16.86%
80705,World of Goo,2013,June,13.53,1.13,34,39.79%
80706,Overlord,2013,June,24.03,-0.62,49,49.04%
80707,Day of Defeat,2013,June,204.49,-1.82,390,52.43%
80708,Jet Set Radio,2013,June,5.65,-1.62,17,33.24%
80709,Gothic,2013,June,7.37,-0.25,21,35.10%
80710,RPG Maker VX Ace,2013,June,101.98,-5.52,172,59.29%
80711,Team Fortress Classic,2013,June,64.2,-3.74,133,48.27%
80712,Space Rangers HD: A War Apart,2013,June,89.81,-56.72,220,40.82%
80713,Defense Grid: The Awakening,2013,June,200.5,-117.87,474,42.30%
80714,Anomaly Warzone Earth,2013,June,24.55,8.39,134,18.32%
80715,Hearts of Iron III,2013,June,277.94,-21.96,623,44.61%
80717,Caster,2013,June,0.25,0.09,2,12.50%
80718,F.E.A.R. 2: Project Origin,2013,June,57.01,11.33,192,29.69%
80719,Hard Reset,2013,June,9.35,-1.01,25,37.40%
80720,Medal of Honor(TM) Single Player,2013,June,7.46,-0.83,18,41.44%
80721,Mount & Blade,2013,June,164.39,60.37,605,27.17%
80722,Sniper Elite: Nazi Zombie Army,2013,June,105.54,2.92,454,23.25%
80723,Arma: Cold War Assault,2013,June,6.43,0.08,21,30.62%
80724,LUFTRAUSERS,2013,June,0,0,0,NaN%
80725,Blade Symphony,2013,June,15.93,-14.15,41,38.85%
80726,Cortex Command,2013,June,15.59,0.84,40,38.98%
80727,Alpha Protocol,2013,June,23.29,-1.03,63,36.97%
80728,Far Cry,2013,June,27.5,-3.79,70,39.29%
80732,PAYDAY 2,2013,May,7.58,3.58,30,25.27%
80734,Euro Truck Simulator 2,2013,May,617.98,-165.64,1336,46.26%
80736,War Thunder,2013,May,0,-0.02,0,NaN%
80737,DayZ,2013,May,0.64,0.29,15,4.27%
80738,Spacewar,2013,May,29.29,-3.19,68,43.07%
80740,Europa Universalis IV,2013,May,0,0,0,NaN%
80744,Killing Floor 2,2013,May,0.03,0,1,3%
80745,Prison Architect,2013,May,351.18,154.22,1121,31.33%
80750,Kenshi,2013,May,132.77,-50.66,275,48.28%
80751,Heroes & Generals,2013,May,0,0,0,NaN%
80753,The Sims(TM) 3,2013,May,861.76,-32.56,1545,55.78%
80758,Realm of the Mad God Exalt,2013,May,773.85,-57.98,1550,49.93%
80760,Train Simulator,2013,May,752.6,-68.44,1542,48.81%
80764,Rome: Total War,2013,May,910.68,132.57,1833,49.68%
80765,Plants vs. Zombies: Game of the Year,2013,May,422.6,-5.93,705,59.94%
80766,Stronghold Crusader HD,2013,May,43.47,-6.06,96,45.28%
80767,Sid Meier's Civilization IV: Beyond the Sword,2013,May,397.39,2.23,695,57.18%
80769,MapleStory,2013,May,464.67,-73.68,1044,44.51%
80770,Sid Meier's Civilization III: Complete,2013,May,207.79,4.57,370,56.16%
80772,The Elder Scrolls IV: Oblivion,2013,May,415.25,10.23,768,54.07%
80773,Spore,2013,May,203.81,-151.27,450,45.29%
80774,Insurgency,2013,May,72.33,43.63,191,37.87%
80775,Source Filmmaker,2013,May,178.41,11.18,324,55.06%
80777,Victoria II,2013,May,375.88,-54.85,793,47.40%
80778,FTL: Faster Than Light,2013,May,891.02,-204.73,2123,41.97%
80779,Half-Life 2,2013,May,776.69,202.17,1761,44.11%
80780,TERA,2013,May,5.19,-0.22,15,34.60%
80781,Fallout: New Vegas RU,2013,May,269.52,-0.54,668,40.35%
80782,Wreckfest,2013,May,1.58,-0.74,9,17.56%
80783,The Witcher 2: Assassins of Kings Enhanced Edition,2013,May,451.25,-70.93,985,45.81%
80784,"Warhammer 40,000: Dawn of War - Soulstorm",2013,May,181.43,0.83,331,54.81%
80785,The Witcher: Enhanced Edition,2013,May,256.19,-14.84,552,46.41%
80787,STAR WARS<U+0099> Knights of the Old Republic<U+0099> II: The Sith Lords<U+0099>,2013,May,439.49,208.74,1249,35.19%
80788,RaceRoom Racing Experience,2013,May,122.62,-0.43,300,40.87%
80790,Resident Evil 6,2013,May,888.94,-1043.06,2199,40.42%
80791,Blood Bowl 2,2013,May,0,0,1,0%
80792,Sins of a Solar Empire: Rebellion,2013,May,872.77,348.51,2990,29.19%
80793,Mad Max,2013,May,0,0,0,NaN%
80794,Left 4 Dead,2013,May,527.22,-28.37,978,53.91%
80795,Age of Wonders III,2013,May,0,0,0,NaN%
80797,Resident Evil 5,2013,May,59.42,-19.84,124,47.92%
80799,Mass Effect,2013,May,473.15,142.44,1544,30.64%
80800,The Elder Scrolls III: Morrowind,2013,May,165.34,10.72,315,52.49%
80801,SimCity 4 Deluxe,2013,May,436.65,-105.7,1308,33.38%
80802,Dungeon Defenders II,2013,May,0.13,0.09,3,4.33%
80803,F1 2012,2013,May,865.68,-41.74,2446,35.39%
80805,Football Manager 2014,2013,May,2.24,0.56,7,32%
80806,F1 2014,2013,May,1.03,-0.26,7,14.71%
80808,S.T.A.L.K.E.R.: Shadow of Chernobyl,2013,May,110.9,4.72,224,49.51%
80809,Call of Duty: Modern Warfare 2,2013,May,624.75,-17.14,1262,49.50%
80817,Portal,2013,May,298.53,-155.21,625,47.76%
80819,Castle Crashers,2013,May,262.85,42.91,1428,18.41%
80820,Hotline Miami,2013,May,167.88,49.26,1626,10.32%
80823,To the Moon,2013,May,16.58,-6.65,42,39.48%
80824,Dishonored,2013,May,840.5,-565.73,1970,42.67%
80825,POSTAL 2,2013,May,80.68,35.8,357,22.60%
80828,Spec Ops: The Line,2013,May,241.72,98.9,1554,15.55%
80829,Brothers - A Tale of Two Sons,2013,May,0.22,-0.29,5,4.40%
80830,The Stanley Parable,2013,May,0.07,0.05,2,3.50%
80831,Mafia II (Classic),2013,May,571.55,3.22,1252,45.65%
80832,LIMBO,2013,May,54.97,-47.47,115,47.80%
80833,"Star Wars: Battlefront 2 (Classic, 2005)",2013,May,718.05,540.06,3970,18.09%
80834,Bastion,2013,May,120.04,-46.38,232,51.74%
80835,Half-Life,2013,May,175.31,-7.24,324,54.11%
80836,Rising Storm/Red Orchestra 2 Multiplayer,2013,May,973.78,-951.33,5855,16.63%
80837,Grand Theft Auto: San Andreas,2013,May,561.99,28.88,1471,38.20%
80838,Batman: Arkham City GOTY,2013,May,372.92,-175.07,747,49.92%
80839,Call of Duty: Black Ops II,2013,May,751.91,3.64,1566,48.01%
80841,Battlefield: Bad Company<U+0099> 2,2013,May,624.49,-309.82,1122,55.66%
80842,Alan Wake,2013,May,405.88,309.6,3653,11.11%
80843,ORION: Prelude,2013,May,22.08,-30.27,762,2.90%
80844,Max Payne 3,2013,May,561.06,58.27,2269,24.73%
80845,Cry of Fear,2013,May,549.59,-783.36,1704,32.25%
80846,Magicka,2013,May,488.25,134.48,2898,16.85%
80847,Awesomenauts,2013,May,647.17,22.83,3241,19.97%
80848,Batman: Arkham Asylum GOTY Edition,2013,May,137.09,13.38,321,42.71%
80849,Amnesia: The Dark Descent,2013,May,139.32,-27.22,298,46.75%
80851,Super Hexagon,2013,May,62.37,-33.05,125,49.90%
80852,Call of Duty: World at War,2013,May,402.44,22.67,820,49.08%
80853,Shadow Warrior,2013,May,0,0,0,NaN%
80854,Mirror's Edge,2013,May,68.06,-62.62,143,47.59%
80855,Fallout 3 - Game of the Year Edition,2013,May,423.57,23.7,860,49.25%
80857,Alien Swarm,2013,May,200.08,-0.75,403,49.65%
80858,Trine 2,2013,May,98.24,-32.91,231,42.53%
80859,Spiral Knights,2013,May,849.8,-63.28,1680,50.58%
80860,Serious Sam 3: BFE,2013,May,322.71,171.05,1787,18.06%
80861,Dust: An Elysian Tail,2013,May,306.37,306.13,2550,12.01%
80862,Assassin's Creed II,2013,May,284.92,-142.91,556,51.24%
80863,DmC Devil May Cry,2013,May,123.42,-20.78,698,17.68%
